Unnamed: 0,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2010150,2017-03-23 15:22:21,2017-03-23 15:32:48,627,E 81 St & Park Ave,E 47 St & Park Ave,Subscriber,Male,1968.0
2704251,2017-04-12 17:37:10,2017-04-12 18:00:29,1399,Broad St & Bridge St,E 25 St & 1 Ave,Subscriber,Male,1991.0
5899672,2017-06-15 07:45:33,2017-06-15 07:50:04,270,Lafayette Ave & St James Pl,DeKalb Ave & S Portland Ave,Subscriber,Female,1992.0
1214349,2017-02-20 17:34:38,2017-02-20 17:47:11,752,W 95 St & Broadway,Amsterdam Ave & W 82 St,Subscriber,Male,1977.0
1750665,2017-03-08 17:57:06,2017-03-08 18:09:29,742,Broadway & W 53 St,W 82 St & Central Park West,Subscriber,Male,1964.0
6330782,2017-06-22 21:08:31,2017-06-22 21:16:12,460,Broadway & W 32 St,E 47 St & 2 Ave,Subscriber,Male,1992.0
2369331,2017-04-04 17:10:12,2017-04-04 17:18:22,489,E 16 St & 5 Ave,E 30 St & Park Ave S,Subscriber,Male,1982.0
3354608,2017-04-27 08:45:07,2017-04-27 08:57:07,720,E 7 St & Avenue A,Broadway & E 22 St,Subscriber,Female,1992.0
1785601,2017-03-09 14:30:50,2017-03-09 14:41:57,666,Broadway & W 39 St,E 58 St & 3 Ave,Subscriber,Male,1981.0
685530,2017-01-30 13:57:47,2017-01-30 14:09:11,683,E 11 St & Broadway,Bayard St & Baxter St,Subscriber,Male,1991.0
3932558,2017-05-08 17:21:37,2017-05-08 17:34:18,760,South End Ave & Liberty St,Cliff St & Fulton St,Subscriber,Female,1973.0
6309223,2017-06-22 17:05:53,2017-06-22 17:29:51,1438,Maiden Ln & Pearl St,W 52 St & 11 Ave,Subscriber,Male,1972.0
5441808,2017-06-07 14:38:42,2017-06-07 14:40:47,124,Hicks St & Montague St,Clark St & Henry St,Subscriber,Male,1962.0
5783000,2017-06-13 08:32:25,2017-06-13 08:41:10,524,Mercer St & Bleecker St,Allen St & Rivington St,Subscriber,Female,1970.0
4001409,2017-05-09 19:38:52,2017-05-09 19:49:53,660,W 20 St & 8 Ave,W 37 St & 10 Ave,Subscriber,Male,1983.0
3055816,2017-04-19 17:09:16,2017-04-19 17:50:09,2453,Leonard St & Church St,E 68 St & 3 Ave,Subscriber,Female,1981.0
1528963,2017-03-01 09:14:15,2017-03-01 09:38:59,1484,5 St & 6 Ave,Liberty St & Broadway,Subscriber,Male,1977.0
2288377,2017-04-02 14:54:18,2017-04-02 15:10:17,958,Kosciuszko St & Nostrand Ave,Sands St & Navy St,Subscriber,Male,1976.0
1616808,2017-03-03 17:15:22,2017-03-03 17:21:07,345,Broadway & W 49 St,W 33 St & 7 Ave,Subscriber,Male,1969.0
6686628,2017-06-28 20:35:35,2017-06-28 20:57:55,1339,W 43 St & 10 Ave,Amsterdam Ave & W 82 St,Subscriber,Female,1983.0
5413301,2017-06-07 05:34:12,2017-06-07 05:49:20,907,W 53 St & 10 Ave,W 20 St & 7 Ave,Subscriber,Female,1982.0
2867018,2017-04-15 20:18:05,2017-04-15 20:46:05,1679,South End Ave & Liberty St,South St & Whitehall St,Customer,,
3508783,2017-04-29 19:17:22,2017-04-29 19:20:49,206,5 Ave & E 29 St,Broadway & E 22 St,Subscriber,Male,1978.0
4916218,2017-05-28 12:56:11,2017-05-28 13:17:56,1305,Broadway & E 22 St,Grand St & Greene St,Customer,,
4307136,2017-05-16 13:55:14,2017-05-16 14:04:50,576,E 48 St & 5 Ave,W 47 St & 10 Ave,Subscriber,Male,1968.0
2815724,2017-04-14 17:50:30,2017-04-14 18:12:08,1297,Atlantic Ave & Furman St,Columbia St & Kane St,Customer,,
1254405,2017-02-21 22:52:49,2017-02-21 23:25:14,1944,W 4 St & 7 Ave S,University Pl & E 14 St,Subscriber,Male,1994.0
2840960,2017-04-15 12:25:19,2017-04-15 12:30:13,294,E 19 St & 3 Ave,E 35 St & 3 Ave,Subscriber,Male,1987.0
2022837,2017-03-23 20:33:27,2017-03-23 20:42:00,513,Fulton St & Broadway,LaGuardia Pl & W 3 St,Subscriber,Female,1983.0
581031,2017-01-26 16:16:23,2017-01-26 16:29:52,808,1 Ave & E 68 St,E 47 St & Park Ave,Subscriber,Male,1960.0
2193506,2017-03-29 19:26:34,2017-03-29 19:49:05,1351,1 Ave & E 94 St,1 Ave & E 62 St,Subscriber,Female,1990.0
5970824,2017-06-16 09:11:11,2017-06-16 09:27:02,950,W 88 St & West End Ave,Grand Army Plaza & Central Park S,Subscriber,Male,1988.0
2560811,2017-04-09 20:02:31,2017-04-09 20:17:18,886,Harrison St & Hudson St,University Pl & E 14 St,Subscriber,Male,1965.0
3900039,2017-05-07 23:04:39,2017-05-07 23:29:31,1491,1 Ave & E 62 St,9 St & 44 Rd,Subscriber,Male,1984.0
3064931,2017-04-19 19:06:58,2017-04-19 19:15:43,525,Lafayette Ave & Fort Greene Pl,Schermerhorn St & Court St,Subscriber,Male,1985.0
1021798,2017-02-14 17:08:15,2017-02-14 17:13:15,300,W 13 St & Hudson St,W 18 St & 6 Ave,Subscriber,Male,1992.0
2543523,2017-04-09 15:16:41,2017-04-09 15:29:52,791,9 Ave & W 18 St,9 Ave & W 18 St,Customer,,
2856155,2017-04-15 16:28:31,2017-04-15 16:33:38,307,W 39 St & 9 Ave,W 47 St & 10 Ave,Subscriber,Male,1975.0
4933757,2017-05-28 17:00:26,2017-05-28 17:24:39,1452,E 75 St & 3 Ave,48 Ave & 5 St,Subscriber,Male,1974.0
6318157,2017-06-22 18:23:14,2017-06-22 18:31:31,497,W Broadway & Spring St,Greenwich Ave & Charles St,Subscriber,Male,1990.0
5865510,2017-06-14 16:41:26,2017-06-14 16:57:43,977,W 26 St & 10 Ave,Pershing Square North,Subscriber,Female,1984.0
5157290,2017-06-02 07:39:47,2017-06-02 07:47:33,466,E 25 St & 2 Ave,W 27 St & 7 Ave,Subscriber,Male,1971.0
32084,2017-01-03 13:43:42,2017-01-03 13:53:08,565,W 31 St & 7 Ave,1 Ave & E 30 St,Subscriber,Male,1962.0
4896938,2017-05-27 20:10:50,2017-05-27 20:32:54,1323,Bond St & Schermerhorn St,Berkeley Pl & 6 Ave,Customer,,
2896527,2017-04-16 15:12:45,2017-04-16 16:02:21,2976,W 82 St & Central Park West,W 52 St & 5 Ave,Customer,,
6609981,2017-06-27 18:35:29,2017-06-27 18:47:37,728,E 20 St & 2 Ave,E 41 St & Madison Ave,Subscriber,Male,1990.0
5436650,2017-06-07 12:51:13,2017-06-07 12:58:06,412,Broadway & E 22 St,Broadway & W 36 St,Subscriber,Male,1975.0
486983,2017-01-22 14:06:57,2017-01-22 14:23:18,981,1 Ave & E 16 St,Water - Whitehall Plaza,Subscriber,Male,1993.0
4329588,2017-05-16 18:36:26,2017-05-16 18:50:13,826,E 17 St & Broadway,Avenue D & E 8 St,Subscriber,Female,1990.0
3031543,2017-04-19 07:59:19,2017-04-19 08:16:44,1045,Mercer St & Bleecker St,Little West St & 1 Pl,Subscriber,Male,1973.0
896783,2017-02-06 21:02:21,2017-02-06 21:09:15,414,DeKalb Ave & S Portland Ave,Washington Ave & Park Ave,Subscriber,Female,1973.0
5094999,2017-06-01 08:35:44,2017-06-01 08:43:25,460,Hicks St & Montague St,Jay St & Tech Pl,Customer,Male,1980.0
127534,2017-01-07 09:23:04,2017-01-07 09:25:18,134,5 St & 6 Ave,6 Ave & 9 St,Subscriber,Male,1974.0
2993626,2017-04-18 12:46:20,2017-04-18 13:06:32,1211,E 103 St & Lexington Ave,Madison Ave & E 99 St,Customer,,
4139353,2017-05-12 09:52:22,2017-05-12 10:22:27,1804,W 13 St & Hudson St,Perry St & Bleecker St,Customer,,
2167879,2017-03-29 09:53:52,2017-03-29 09:57:09,197,8 Ave & W 16 St,W 22 St & 8 Ave,Subscriber,Male,1983.0
660804,2017-01-29 14:46:07,2017-01-29 14:49:43,215,Canal St & Rutgers St,Division St & Bowery,Subscriber,Female,1980.0
311002,2017-01-15 20:14:22,2017-01-15 20:29:42,920,Old Slip & Front St,E 3 St & 1 Ave,Subscriber,Male,1974.0
363842,2017-01-18 09:41:25,2017-01-18 09:43:50,144,Carmine St & 6 Ave,Barrow St & Hudson St,Subscriber,Male,1986.0
984611,2017-02-13 09:04:10,2017-02-13 09:11:22,431,E 14 St & Avenue B,Suffolk St & Stanton St,Subscriber,Male,1979.0
5056107,2017-05-31 16:30:09,2017-05-31 16:49:01,1131,Cherry St,South St & Whitehall St,Customer,,
6797440,2017-06-30 17:10:16,2017-06-30 17:15:18,301,Lafayette St & E 8 St,W 4 St & 7 Ave S,Subscriber,Female,1973.0
3918461,2017-05-08 12:14:10,2017-05-08 12:23:33,563,E 40 St & 5 Ave,E 58 St & Madison Ave,Subscriber,Male,1978.0
3223164,2017-04-23 16:29:52,2017-04-23 16:53:32,1420,Humboldt St & Varet St,Nassau St & Navy St,Customer,,
927488,2017-02-08 08:25:35,2017-02-08 08:33:55,500,Broadway & W 58 St,E 58 St & 1 Ave,Subscriber,Male,1980.0
5034631,2017-05-31 09:06:22,2017-05-31 09:11:54,331,W 26 St & 10 Ave,W 27 St & 7 Ave,Subscriber,Female,1990.0
3389153,2017-04-27 18:51:55,2017-04-27 19:03:00,665,W 52 St & 6 Ave,FDR Drive & E 35 St,Subscriber,Male,1991.0
2259758,2017-04-01 16:05:23,2017-04-01 16:25:51,1228,W 13 St & 6 Ave,Central Park S & 6 Ave,Subscriber,Female,1991.0
6220863,2017-06-21 10:06:53,2017-06-21 10:34:13,1640,8 Ave & W 16 St,W 55 St & 6 Ave,Customer,,
3220227,2017-04-23 15:51:32,2017-04-23 15:53:56,143,E 30 St & Park Ave S,2 Ave & E 31 St,Subscriber,Male,1990.0
416404,2017-01-19 18:52:34,2017-01-19 19:00:31,476,9 Ave & W 18 St,1 Ave & E 18 St,Subscriber,Male,1988.0
5390464,2017-06-06 15:55:31,2017-06-06 16:08:54,802,9 Ave & W 28 St,E 20 St & Park Ave,Subscriber,Female,1984.0
2800757,2017-04-14 14:36:49,2017-04-14 14:44:43,473,Henry St & Grand St,Forsyth St & Broome St,Subscriber,Male,1966.0
2147374,2017-03-28 14:58:54,2017-03-28 15:06:59,485,Broadway & W 36 St,E 17 St & Broadway,Subscriber,Male,1976.0
5004977,2017-05-30 17:07:09,2017-05-30 17:20:28,798,5 Ave & E 29 St,12 Ave & W 40 St,Subscriber,Female,1980.0
3704422,2017-05-03 13:43:51,2017-05-03 13:56:51,780,W 16 St & The High Line,W 25 St & 6 Ave,Subscriber,Male,1994.0
4794209,2017-05-25 17:39:51,2017-05-25 18:14:31,2080,Spruce St & Nassau St,Amsterdam Ave & W 82 St,Subscriber,Male,1971.0
5579022,2017-06-09 16:27:57,2017-06-09 16:42:42,884,Amsterdam Ave & W 82 St,Amsterdam Ave & W 66 St,Subscriber,Female,2000.0
949509,2017-02-08 17:29:03,2017-02-08 17:37:50,527,E 51 St & 1 Ave,E 27 St & 1 Ave,Subscriber,Male,1983.0
6391799,2017-06-24 00:40:50,2017-06-24 00:50:27,576,E 35 St & 3 Ave,W 15 St & 7 Ave,Subscriber,Male,1982.0
2468061,2017-04-07 15:07:31,2017-04-07 15:14:41,429,E 48 St & 3 Ave,W 49 St & 8 Ave,Subscriber,Male,1971.0
6451054,2017-06-25 10:06:48,2017-06-25 10:33:07,1578,Carmine St & 6 Ave,Grand St & Elizabeth St,Subscriber,Female,1959.0
2651618,2017-04-11 17:24:22,2017-04-11 17:26:39,136,W 21 St & 6 Ave,W 20 St & 8 Ave,Subscriber,Male,1991.0
6085247,2017-06-18 17:56:25,2017-06-18 18:37:39,2474,Carmine St & 6 Ave,9 Ave & W 18 St,Subscriber,Male,1976.0
4200288,2017-05-14 13:05:31,2017-05-14 13:32:39,1628,W 76 St & Columbus Ave,E 89 St & 3 Ave,Subscriber,Female,1981.0
2370295,2017-04-04 17:25:22,2017-04-04 17:32:10,408,Pershing Square North,W 33 St & 7 Ave,Subscriber,Male,1975.0
6187131,2017-06-20 18:49:22,2017-06-20 19:12:48,1406,W Broadway & Spring St,Berry St & N 8 St,Subscriber,Female,1986.0
6498416,2017-06-26 00:26:05,2017-06-26 00:31:21,315,University Pl & E 14 St,Lexington Ave & E 29 St,Subscriber,Male,2000.0
4378353,2017-05-17 15:48:59,2017-05-17 16:24:24,2125,Central Park West & W 76 St,5 Ave & E 78 St,Customer,,
5556897,2017-06-09 10:11:39,2017-06-09 10:32:14,1234,DeKalb Ave & Vanderbilt Ave,Front St & Gold St,Subscriber,Female,1988.0
3190896,2017-04-23 00:24:10,2017-04-23 00:38:06,836,E 51 St & 1 Ave,W 25 St & 6 Ave,Subscriber,Male,1982.0
2396818,2017-04-05 10:16:11,2017-04-05 10:30:07,836,Grand St & Elizabeth St,E 4 St & 2 Ave,Subscriber,Male,1987.0
722451,2017-01-31 19:19:58,2017-01-31 19:24:44,286,Greenwich Ave & Charles St,W 17 St & 8 Ave,Subscriber,Male,1980.0
3600254,2017-05-01 18:02:50,2017-05-01 18:23:52,1262,W 49 St & 8 Ave,W 21 St & 6 Ave,Subscriber,Male,1970.0
4354223,2017-05-17 08:25:59,2017-05-17 08:36:11,612,Rivington St & Ridge St,Peck Slip & Front St,Subscriber,Male,1989.0
4181488,2017-05-13 01:15:20,2017-05-13 01:18:47,206,1 Ave & E 16 St,E 25 St & 2 Ave,Subscriber,,
5569254,2017-06-09 14:14:00,2017-06-09 14:20:37,396,E 35 St & 3 Ave,E 47 St & 1 Ave,Subscriber,Male,1954.0
3329690,2017-04-26 17:23:19,2017-04-26 17:29:13,353,E 2 St & 2 Ave,Forsyth St & Broome St,Subscriber,Male,1974.0
2047586,2017-03-24 17:24:57,2017-03-24 17:35:55,657,W 18 St & 6 Ave,E 7 St & Avenue A,Subscriber,Male,1974.0
6056712,2017-06-18 10:31:28,2017-06-18 10:48:27,1018,W 95 St & Broadway,E 110 St & Madison Ave,Customer,,
3346048,2017-04-26 23:15:47,2017-04-26 23:22:55,427,Mercer St & Bleecker St,Forsyth St & Broome St,Subscriber,Male,1996.0
3385774,2017-04-27 18:17:40,2017-04-27 18:28:32,651,Amsterdam Ave & W 79 St,W 82 St & Central Park West,Subscriber,Male,1972.0
565407,2017-01-26 07:27:47,2017-01-26 07:36:29,521,W 74 St & Columbus Ave,1 Ave & E 68 St,Subscriber,Male,1990.0
5921366,2017-06-15 13:49:57,2017-06-15 14:02:42,765,Broadway & E 22 St,9 Ave & W 22 St,Subscriber,Male,1983.0
1547491,2017-03-01 18:13:04,2017-03-01 18:23:19,615,E 55 St & Lexington Ave,FDR Drive & E 35 St,Subscriber,Male,1971.0
768405,2017-02-02 08:37:19,2017-02-02 08:43:28,368,E 33 St & 5 Ave,Pershing Square North,Subscriber,Male,1980.0
3988573,2017-05-09 17:25:49,2017-05-09 17:36:34,644,E 17 St & Broadway,Pershing Square South,Subscriber,Male,1972.0
4715034,2017-05-23 19:37:57,2017-05-23 19:59:15,1277,Spruce St & Nassau St,Cliff St & Fulton St,Subscriber,Male,1977.0
2199612,2017-03-30 01:54:06,2017-03-30 02:02:31,504,Metropolitan Ave & Meeker Ave,Throop Ave & Myrtle Ave,Subscriber,Male,1986.0
1743840,2017-03-08 16:15:05,2017-03-08 16:42:02,1616,E 89 St & York Ave,Broadway & W 49 St,Subscriber,Male,1964.0
556308,2017-01-25 19:09:37,2017-01-25 19:13:12,215,1 Ave & E 78 St,E 84 St & 1 Ave,Subscriber,Male,1962.0
5315512,2017-06-05 00:19:36,2017-06-05 00:23:58,261,Bank St & Hudson St,Sullivan St & Washington Sq,Subscriber,Male,1988.0
4803077,2017-05-26 07:14:22,2017-05-26 07:22:05,462,W 42 St & 8 Ave,W 52 St & 6 Ave,Subscriber,Male,1969.0
1317140,2017-02-23 16:36:48,2017-02-23 16:43:26,398,E 11 St & 1 Ave,Broadway & E 14 St,Subscriber,Male,1975.0
1949225,2017-03-21 15:13:55,2017-03-21 15:19:37,342,W 41 St & 8 Ave,Pershing Square North,Subscriber,Male,1964.0
3787563,2017-05-04 19:21:43,2017-05-04 19:42:10,1226,West St & Chambers St,W 26 St & 10 Ave,Subscriber,Male,1984.0
6697275,2017-06-29 07:13:15,2017-06-29 07:49:57,2202,Pershing Square North,Centre St & Worth St,Subscriber,Male,1955.0
2975532,2017-04-18 07:20:36,2017-04-18 07:43:13,1357,S 5 Pl & S 4 St,E 17 St & Broadway,Subscriber,,1989.0
1352156,2017-02-24 12:08:32,2017-02-24 12:52:17,2624,University Pl & E 14 St,University Pl & E 14 St,Subscriber,Male,1956.0
4535659,2017-05-19 23:34:50,2017-05-19 23:38:11,200,Mercer St & Bleecker St,Carmine St & 6 Ave,Subscriber,Male,1991.0
3938036,2017-05-08 18:13:43,2017-05-08 18:22:05,502,W 18 St & 6 Ave,Lafayette St & E 8 St,Subscriber,Female,1992.0
3467581,2017-04-29 10:07:41,2017-04-29 10:22:37,896,9 Ave & W 18 St,Warren St & Church St,Subscriber,Female,1979.0
4863053,2017-05-27 10:44:49,2017-05-27 10:56:03,674,W 20 St & 7 Ave,LaGuardia Pl & W 3 St,Subscriber,Male,1988.0
368318,2017-01-18 13:30:45,2017-01-18 13:38:53,487,Greenwich Ave & 8 Ave,Greenwich St & W Houston St,Subscriber,Female,1984.0
5884433,2017-06-14 19:49:20,2017-06-14 20:03:29,849,Watts St & Greenwich St,E 4 St & 2 Ave,Subscriber,Male,1984.0
3689137,2017-05-03 08:38:13,2017-05-03 08:41:52,219,Duane St & Greenwich St,Laight St & Hudson St,Subscriber,Female,1968.0
5852101,2017-06-14 12:25:16,2017-06-14 12:32:25,429,E 48 St & 3 Ave,W 52 St & 6 Ave,Subscriber,Male,1979.0
5794238,2017-06-13 11:56:25,2017-06-13 12:23:58,1652,Union Ave & N 12 St,Union Ave & N 12 St,Subscriber,Male,1989.0
4933578,2017-05-28 16:58:00,2017-05-28 17:26:09,1689,W 13 St & Hudson St,E 39 St & 3 Ave,Customer,,
2016373,2017-03-23 17:59:19,2017-03-23 18:05:21,361,E 10 St & 5 Ave,E 9 St & Avenue C,Subscriber,Male,1987.0
1253938,2017-02-21 22:09:45,2017-02-21 22:20:04,618,E 40 St & 5 Ave,E 47 St & 1 Ave,Subscriber,Male,1952.0
1364561,2017-02-24 16:33:50,2017-02-24 16:41:50,479,W 37 St & 5 Ave,W 41 St & 8 Ave,Subscriber,Female,1958.0
4083709,2017-05-11 10:17:11,2017-05-11 10:24:39,448,8 Ave & W 52 St,Pershing Square South,Subscriber,Male,1993.0
1459025,2017-02-27 15:39:26,2017-02-27 15:55:29,963,Lexington Ave & E 63 St,Lexington Ave & E 29 St,Customer,,
3293998,2017-04-25 08:46:02,2017-04-25 08:52:33,391,Broadway & W 32 St,E 41 St & Madison Ave,Subscriber,Female,1972.0
5430241,2017-06-07 10:14:15,2017-06-07 10:23:25,549,Broadway & W 29 St,W 13 St & 6 Ave,Subscriber,Male,1967.0
5120029,2017-06-01 15:56:03,2017-06-01 16:05:04,541,Broadway & W 36 St,Broadway & W 24 St,Customer,,
2591913,2017-04-10 16:23:46,2017-04-10 16:57:00,1994,5 Ave & E 88 St,Amsterdam Ave & W 79 St,Subscriber,Female,1955.0
3338097,2017-04-26 19:06:47,2017-04-26 19:12:32,345,Union St & 4 Ave,7 Ave & Park Pl,Subscriber,Male,1993.0
5793133,2017-06-13 11:27:21,2017-06-13 11:52:47,1526,W 25 St & 6 Ave,Broadway & W 49 St,Subscriber,Male,1973.0
5655569,2017-06-10 20:00:30,2017-06-10 20:37:01,2190,Cadman Plaza E & Tillary St,1 Ave & E 30 St,Subscriber,,
1193327,2017-02-20 09:09:04,2017-02-20 09:11:15,130,Greenwich St & Warren St,Barclay St & Church St,Subscriber,Female,1976.0
4180286,2017-05-12 23:24:20,2017-05-12 23:36:36,735,Broadway & Berry St,Roebling St & N 4 St,Subscriber,Male,1976.0
6586806,2017-06-27 13:42:29,2017-06-27 13:55:42,792,E 10 St & Avenue A,Stanton St & Chrystie St,Subscriber,Male,1964.0
1296748,2017-02-23 07:47:12,2017-02-23 07:51:24,252,Washington Park,DeKalb Ave & Hudson Ave,Subscriber,Female,1965.0
568329,2017-01-26 08:22:06,2017-01-26 08:29:26,440,W 76 St & Columbus Ave,Central Park S & 6 Ave,Subscriber,Male,1976.0
4776288,2017-05-24 19:46:59,2017-05-24 19:58:46,707,Greenwich St & W Houston St,W 20 St & 8 Ave,Subscriber,Male,1966.0
285189,2017-01-14 10:50:06,2017-01-14 10:52:22,136,E 55 St & 2 Ave,E 47 St & 2 Ave,Subscriber,Male,1989.0
3153230,2017-04-21 20:41:47,2017-04-21 21:07:02,1515,W 33 St & 7 Ave,E 75 St & 3 Ave,Subscriber,Female,1987.0
4362446,2017-05-17 10:04:09,2017-05-17 10:14:56,646,Broadway & E 22 St,11 Ave & W 27 St,Subscriber,Male,1981.0
3043606,2017-04-19 11:41:24,2017-04-19 11:49:38,494,8 Ave & W 16 St,8 Ave & W 31 St,Subscriber,Male,1975.0
4176046,2017-05-12 20:12:34,2017-05-12 20:24:31,716,W 49 St & 8 Ave,W 22 St & 10 Ave,Subscriber,Female,1992.0
1354327,2017-02-24 13:01:42,2017-02-24 13:09:28,465,6 Ave & Canal St,Barclay St & Church St,Subscriber,Male,1986.0
2528466,2017-04-09 11:37:36,2017-04-09 11:53:18,942,E 48 St & 5 Ave,W 39 St & 9 Ave,Customer,,
4121836,2017-05-11 21:48:25,2017-05-11 22:12:52,1466,E 39 St & 3 Ave,William St & Pine St,Subscriber,Male,1994.0
1086451,2017-02-16 18:04:51,2017-02-16 18:07:38,167,W 87 St  & Amsterdam Ave,Riverside Dr & W 89 St,Subscriber,Male,1960.0
5034777,2017-05-31 09:08:21,2017-05-31 09:16:22,480,Columbia St & Kane St,Pearl St & Anchorage Pl,Subscriber,Male,1988.0
6725144,2017-06-29 15:24:14,2017-06-29 15:54:18,1803,Riverside Dr & W 104 St,12 Ave & W 40 St,Subscriber,Female,1972.0
3256422,2017-04-24 11:45:55,2017-04-24 11:52:37,401,W 13 St & 7 Ave,Lafayette St & E 8 St,Subscriber,Male,1979.0
6391428,2017-06-24 00:07:03,2017-06-24 00:44:54,2270,West St & Chambers St,W 52 St & 11 Ave,Subscriber,Male,1981.0
4270922,2017-05-15 19:18:57,2017-05-15 19:24:15,318,E 55 St & 2 Ave,3 Ave & E 62 St,Subscriber,Male,1986.0
3836099,2017-05-06 13:17:16,2017-05-06 13:32:36,920,Greenwich Ave & Charles St,Allen St & Stanton St,Customer,,
5757765,2017-06-12 18:35:48,2017-06-12 18:42:40,411,Fulton St & Adams St,Carroll St & Columbia St,Subscriber,Male,1976.0
6681362,2017-06-28 19:22:34,2017-06-28 19:36:33,839,Centre St & Chambers St,Front St & Gold St,Subscriber,Female,1973.0
1139791,2017-02-18 15:43:43,2017-02-18 15:47:28,225,Maiden Ln & Pearl St,Pearl St & Hanover Square,Subscriber,Female,1975.0
978401,2017-02-12 21:38:30,2017-02-12 21:45:04,394,W 49 St & 8 Ave,9 Ave & W 28 St,Subscriber,Female,1966.0
2483441,2017-04-07 21:48:44,2017-04-07 21:59:06,622,W 37 St & 10 Ave,W 17 St & 8 Ave,Subscriber,Male,1983.0
258122,2017-01-13 09:35:51,2017-01-13 09:51:15,924,Emerson Pl & Myrtle Ave,Lafayette Ave & Classon Ave,Customer,,
3948323,2017-05-08 20:45:20,2017-05-08 20:58:48,807,W 106 St & Central Park West,Central Park West & W 72 St,Subscriber,Male,1989.0
2487731,2017-04-08 09:38:51,2017-04-08 09:54:43,951,Centre St & Chambers St,Clinton St & Joralemon St,Subscriber,Female,1984.0
915538,2017-02-07 18:34:22,2017-02-07 18:57:47,1405,Greenwich Ave & 8 Ave,W 43 St & 10 Ave,Subscriber,Female,1991.0
2498607,2017-04-08 13:52:22,2017-04-08 14:23:47,1884,Broadway & W 58 St,University Pl & E 8 St,Customer,,
4524084,2017-05-19 18:49:34,2017-05-19 19:09:27,1193,E 20 St & FDR Drive,11 Ave & W 27 St,Subscriber,Female,1987.0
3198724,2017-04-23 11:10:01,2017-04-23 11:24:22,860,W 52 St & 6 Ave,Broadway & W 58 St,Customer,,
6148383,2017-06-20 08:44:09,2017-06-20 09:05:30,1280,N 6 St & Bedford Ave,W Broadway & Spring St,Subscriber,Female,1986.0
3726869,2017-05-03 18:51:03,2017-05-03 18:57:00,356,W 33 St & 7 Ave,E 35 St & 3 Ave,Subscriber,Male,1992.0
2172725,2017-03-29 12:50:40,2017-03-29 12:58:52,492,E 25 St & 1 Ave,E 39 St & 2 Ave,Subscriber,Female,1981.0
937801,2017-02-08 12:41:46,2017-02-08 12:51:02,555,5 Ave & E 88 St,Central Park North & Adam Clayton Powell Blvd,Subscriber,Male,1964.0
340092,2017-01-17 07:47:02,2017-01-17 07:57:10,608,E 6 St & Avenue B,Mercer St & Bleecker St,Subscriber,Female,1964.0
3830208,2017-05-06 11:45:19,2017-05-06 12:02:54,1054,Clark St & Henry St,3 St & 3 Ave,Subscriber,Male,1980.0
236100,2017-01-12 17:58:17,2017-01-12 18:26:47,1709,Lexington Ave & E 24 St,Dean St & Hoyt St,Subscriber,Male,1979.0
3461183,2017-04-29 00:27:28,2017-04-29 00:32:12,284,Banker St & Meserole Ave,Driggs Ave & Lorimer St,Subscriber,Female,1986.0
2338979,2017-04-03 17:32:44,2017-04-03 17:38:15,331,E 75 St & 3 Ave,E 85 St & 3 Ave,Subscriber,Male,1947.0
6422714,2017-06-24 16:48:56,2017-06-24 16:58:39,583,Cadman Plaza E & Red Cross Pl,Henry St & Degraw St,Subscriber,Male,1976.0
5312410,2017-06-04 20:54:59,2017-06-04 20:59:56,297,University Pl & E 14 St,W 4 St & 7 Ave S,Subscriber,Male,1982.0
716343,2017-01-31 16:44:46,2017-01-31 17:22:19,2253,Amsterdam Ave & W 73 St,E 10 St & Avenue A,Subscriber,,1960.0
1640753,2017-03-04 21:39:03,2017-03-04 21:53:32,869,Peck Slip & Front St,Suffolk St & Stanton St,Subscriber,Male,1986.0
5262506,2017-06-03 18:28:24,2017-06-03 18:46:00,1056,Perry St & Bleecker St,W 13 St & 7 Ave,Subscriber,Male,1984.0
3519509,2017-04-30 01:16:38,2017-04-30 01:29:21,763,Lexington Ave & E 29 St,E 55 St & Lexington Ave,Subscriber,Female,1993.0
2352778,2017-04-03 22:44:59,2017-04-03 23:19:38,2079,Central Park West & W 102 St,Central Park West & W 102 St,Subscriber,Male,1967.0
4864031,2017-05-27 11:03:34,2017-05-27 11:07:50,255,Carmine St & 6 Ave,W 13 St & 6 Ave,Subscriber,Female,1960.0
6790037,2017-06-30 15:29:21,2017-06-30 15:37:45,503,E 48 St & 3 Ave,W 41 St & 8 Ave,Subscriber,Male,1962.0
4608605,2017-05-21 14:26:34,2017-05-21 14:41:15,881,E 58 St & 1 Ave,Pershing Square North,Subscriber,Male,1977.0
2761414,2017-04-13 18:01:40,2017-04-13 18:05:43,243,University Pl & E 8 St,E 12 St & 3 Ave,Subscriber,Male,1998.0
862669,2017-02-05 19:37:35,2017-02-05 19:45:58,502,Greenwich Ave & Charles St,St Marks Pl & 1 Ave,Subscriber,Male,1962.0
3726501,2017-05-03 18:47:08,2017-05-03 19:05:28,1100,Maiden Ln & Pearl St,W 25 St & 6 Ave,Subscriber,Female,1977.0
6609435,2017-06-27 18:30:55,2017-06-27 18:36:38,343,E 10 St & 5 Ave,E 12 St & 3 Ave,Subscriber,Female,1963.0
1986676,2017-03-22 17:17:00,2017-03-22 17:20:08,188,Grand St & Greene St,Leonard St & Church St,Subscriber,Female,1979.0
